order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-00698,CUST-0075,Sana Khan,Atomic Habits,Books,1,23.31,25.0,17.48,2024-03-22,West,Not Returned,Cash on Delivery
ORD-01125,CUST-0373,Bilal Ali,USB-C Hub,Electronics,5,39.42,,187.24,2024-01-10,East,Not Returned,Debit Card
ORD-03567,CUST-0353,Aisha Nawaz,Formal Shirt,Clothing,4,39.27,5.0,149.23,2024-12-18,West,Not Returned,Credit Card
ORD-03049,CUST-0168,Fatima Rizvi,Food Containers,Home & Kitchen,5,160.2,10.0,720.9,2023-07-06,,Not Returned,Debit Card
ORD-01779,CUST-0195,Rabia Ahmed,Non-stick Pan,Home & Kitchen,3,37.24,25.0,83.79,2024-11-24,North,Returned,PayPal
ORD-03846,CUST-0383,Imran Siddiqui,Running Shoes,Clothing,3,15.98,15.0,40.75,2023-01-30,,Not Returned,Debit Card
ORD-01038,CUST-0021,Usman Qureshi,Toaster Oven,Home & Kitchen,3,124.54,5.0,354.94,2024-10-20,East,Not Returned,Debit Card
ORD-04703,CUST-0139,Hassan Butt,Electric Kettle,Home & Kitchen,2,165.13,10.0,297.23,2023-03-10,Central,Not Returned,Cash on Delivery
ORD-02257,CUST-0087,Sara Akhtar,Non-stick Pan,Home & Kitchen,2,13.49,20.0,21.58,2024-06-12,North,Not Returned,Debit Card
ORD-00314,CUST-0427,Amna Mirza,Earbuds Pro,Electronics,5,226.23,5.0,1074.59,2024-08-27,East,Returned,Credit Card
ORD-02282,CUST-0378,Tariq Hussain,Men's Jacket,Clothing,3,87.11,0.0,261.33,2023-08-19,East,Not Returned,Debit Card
ORD-01417,CUST-0310,Ahmed Nawaz,Tennis Racket,Sports,4,11.61,20.0,37.15,2023-01-06,North,Returned,Bank Transfer
ORD-01037,CUST-0292,Aisha Chaudhry,,Electronics,5,131.46,5.0,624.44,2023-10-25,North,Returned,Debit Card
ORD-02160,CUST-0437,Hina Hassan,Dish Rack,Home & Kitchen,2,67.4,10.0,121.32,2024-07-06,North,Not Returned,Bank Transfer
ORD-04720,CUST-0229,Usman Chaudhry,Pull-up Bar,Sports,4,123.78,10.0,445.61,2024-10-12,East,Not Returned,PayPal
ORD-01755,CUST-0496,Bilal Shah,Laptop Stand,Electronics,1,237.31,5.0,225.44,2024-09-30,East,Returned,PayPal
ORD-03257,CUST-0164,Bilal Malik,Rice Cooker,Home & Kitchen,2,167.65,20.0,268.24,2024-01-09,Central,Not Returned,
ORD-04480,CUST-0288,Hina Akhtar,Knife Set,Home & Kitchen,3,105.81,15.0,269.82,2023-12-15,South,Not Returned,Credit Card
ORD-02813,CUST-0338,Hassan Hassan,Blender Pro,Home & Kitchen,19,145.26,0.0,2759.94,2023-03-26,East,Not Returned,Debit Card
ORD-03354,CUST-0207,Nadia Khan,Bluetooth Speaker,Electronics,3,95.5,0.0,286.5,2023-06-26,South,Not Returned,Cash on Delivery
ORD-03494,CUST-0131,Hina Hussain,Rice Cooker,Home & Kitchen,4,57.76,20.0,184.83,00-00-0000,,Not Returned,Bank Transfer
ORD-03581,CUST-0098,Sana Butt,Air Fryer,Home & Kitchen,4,178.77,25.0,536.31,2023-02-28,South,Not Returned,PayPal
ORD-01507,CUST-0230,Fatima Akhtar,Mechanical Keyboard,Electronics,2,30.4,0.0,60.8,2024-06-06,West,Not Returned,Bank Transfer
ORD-01924,CUST-0271,Aisha Akhtar,Phone Charger,Electronics,13,100.96,0.0,1312.48,2023-99-12,South,Not Returned,Bank Transfer
ORD-00449,CUST-0370,Nadia Khan,Earbuds Pro,Electronics,2,114.55,0.0,229.1,2024-05-18,East,Not Returned,Debit Card
ORD-03169,CUST-0254,Hassan Zaidi,Rich Dad Poor Dad,Books,5,29.95,0.0,149.75,2023-12-01,West,Not Returned,Bank Transfer
ORD-02981,CUST-0226,Hassan Ali,Tennis Racket,Sports,4,14.0,0.0,56.0,2024-10-30,West,Returned,
ORD-04967,CUST-0360,Tariq Ansari,Jump Rope,Sports,5,74.5,0.0,372.5,2023-12-23,South,Returned,Cash on Delivery
ORD-04671,CUST-0177,Tariq Baig,Denim Jeans,Clothing,4,45.9,15.0,156.06,2024-08-24,,Not Returned,Debit Card
ORD-00362,CUST-0034,Hina Raza,Cycling Helmet,Sports,2,39.11,5.0,74.31,2024-05-18,West,Not Returned,Cash on Delivery
ORD-02184,CUST-0029,,Data Science Handbook,Books,3,12.44,10.0,33.59,2023-08-10,Central,Returned,Credit Card
ORD-01135,CUST-0221,Ahmed Ali,Phone Charger,Electronics,5,185.52,5.0,881.22,2024-11-26,East,Not Returned,Cash on Delivery
ORD-04052,CUST-0076,Mariam Qureshi,Clean Code,Books,1,13.64,15.0,11.59,2023-03-21,North,Returned,Debit Card
ORD-02156,CUST-0424,Hina Ali,Toaster Oven,Home & Kitchen,4,97.39,20.0,311.65,2023-99-12,West,Not Returned,Credit Card
ORD-01831,CUST-0462,Ahmed Siddiqui,Earbuds Pro,Electronics,5,131.4,0.0,657.0,2024-06-19,,Not Returned,Cash on Delivery
ORD-01054,CUST-0474,Mariam Chaudhry,Bluetooth Speaker,Electronics,5,117.68,15.0,500.14,2024-04-06,Central,Not Returned,Bank Transfer
ORD-02461,CUST-0209,Aisha Chaudhry,Data Science Handbook,Books,5,14.57,5.0,69.21,2023-02-28,Central,Not Returned,
ORD-00023,CUST-0435,Bilal Siddiqui,Sports Leggings,Clothing,14,90.42,10.0,1139.29,2023-08-30,North,Not Returned,Bank Transfer
ORD-02067,CUST-0415,Ali Baig,Formal Shirt,Clothing,1,53.33,0.0,53.33,2024-04-19,South,Not Returned,Cash on Delivery
ORD-01654,CUST-0187,Fatima Siddiqui,Sneakers,Clothing,4,84.39,0.0,337.56,2023-07-17,West,Returned,Bank Transfer
ORD-02697,CUST-0155,Bilal Baig,Sapiens,Books,5,15.61,0.0,78.05,2023-01-31,North,Not Returned,Debit Card
ORD-04293,CUST-0170,Ali Ali,Gaming Mouse,Electronics,4,29.09,5.0,110.54,2023-11-13,East,Not Returned,Bank Transfer
ORD-03500,CUST-0173,Nadia Shah,Laptop Stand,Electronics,1,42.94,,40.79,2023-07-05,West,Not Returned,Credit Card
ORD-04153,CUST-0131,Hina Hussain,Winter Scarf,Clothing,2,87.07,0.0,174.14,2023-04-03,East,Not Returned,Cash on Delivery
ORD-02469,CUST-0263,Aisha Zaidi,Deep Work,Books,4,24.74,0.0,98.96,2023-10-14,North,Returned,Credit Card
ORD-02326,CUST-0392,Fatima Hussain,Resistance Bands,Sports,4,64.02,15.0,217.67,2023-10-18,North,Not Returned,PayPal
ORD-00461,CUST-0396,Amna Shah,Bluetooth Speaker,Electronics,1,53.72,0.0,53.72,2024-05-08,East,Returned,Debit Card
ORD-01068,CUST-0454,Ali Siddiqui,Wireless Headphones,Electronics,5,101.66,0.0,508.3,2023-04-30,South,Not Returned,Debit Card
ORD-00088,CUST-0496,Bilal Shah,Food Containers,Home & Kitchen,3,144.33,20.0,346.39,2024-03-26,South,Not Returned,
ORD-01431,CUST-0067,Imran Malik,Dumbbells Set,Sports,4,144.78,5.0,550.16,2024-12-19,East,Not Returned,Debit Card
ORD-02760,CUST-0281,Aisha Rizvi,Bluetooth Speaker,Electronics,1,103.65,15.0,88.1,2023-05-08,West,Not Returned,Bank Transfer
ORD-00283,CUST-0197,Hassan Hussain,Air Fryer,Home & Kitchen,2,172.25,0.0,344.5,2024-09-04,West,Returned,PayPal
ORD-02484,CUST-0116,Hina Shah,Jump Rope,Sports,3,58.82,0.0,176.46,2023-04-13,South,Not Returned,
ORD-00463,CUST-0024,Imran Ansari,Winter Scarf,Clothing,3,40.96,0.0,122.88,2024-01-18,South,Not Returned,Bank Transfer
ORD-00213,CUST-0231,Mariam Hussain,Coffee Maker,Home & Kitchen,4,16.29,10.0,58.64,2023-03-28,North,Not Returned,Credit Card
ORD-02679,CUST-0270,Hina Qureshi,Rice Cooker,Home & Kitchen,4,142.59,0.0,570.36,2024-07-08,North,Not Returned,PayPal
ORD-01369,CUST-0082,Bilal Ansari,Laptop Stand,Electronics,3,245.42,15.0,625.82,2023-05-21,North,Not Returned,Bank Transfer
ORD-00235,CUST-0319,Imran Akhtar,Python Crash Course,Books,4,27.72,5.0,105.34,2024-05-14,West,Not Returned,Debit Card
ORD-02891,CUST-0284,Mariam Ali,Pull-up Bar,Sports,2,18.3,0.0,36.6,2024-03-03,Central,Not Returned,PayPal
ORD-00598,CUST-0363,Omar Ali,Electric Kettle,Home & Kitchen,1,134.46,5.0,127.74,2024-05-22,South,Not Returned,Cash on Delivery
ORD-04512,CUST-0399,Aisha Ahmed,Tennis Racket,Sports,2,14.2,5.0,26.98,2023-05-11,North,Not Returned,PayPal
ORD-02251,CUST-0170,Ali Ali,Clean Code,Books,3,34.91,0.0,104.73,2023-11-02,West,Not Returned,Debit Card
ORD-04151,CUST-0080,Sana Ali,Rich Dad Poor Dad,Books,4,12.48,20.0,39.94,2023-01-18,South,Not Returned,Credit Card
ORD-02284,CUST-0049,Sana Mirza,Rice Cooker,Home & Kitchen,5,75.22,0.0,376.1,2023-03-21,South,Returned,Credit Card
ORD-00663,CUST-0093,Fahad Malik,Rice Cooker,Home & Kitchen,1,149.33,25.0,112.0,2023-10-20,Central,Not Returned,Bank Transfer
ORD-03791,CUST-0099,Kamran Shah,Hoodie,Clothing,5,56.18,0.0,280.9,2023-12-22,South,Not Returned,Debit Card
ORD-02286,CUST-0235,Mariam Malik,USB-C Hub,Electronics,2,109.25,0.0,218.5,2023-02-19,East,Returned,Credit Card
ORD-04814,CUST-0484,Nadia Shah,Sports Leggings,Clothing,4,112.44,,404.78,2023-08-29,South,Returned,Credit Card
ORD-03339,CUST-0371,Hassan Chaudhry,Deep Work,Books,5,22.48,5.0,106.78,2024-06-21,South,Not Returned,Debit Card
ORD-02606,CUST-0068,Zara Malik,Water Bottle,Sports,2,116.11,10.0,209.0,2024-12-17,Central,Not Returned,Debit Card
ORD-04941,CUST-0128,Nadia Qureshi,,Clothing,4,76.5,5.0,290.7,2023-10-18,West,Not Returned,Credit Card
ORD-00780,CUST-0343,Kamran Zaidi,Men's Jacket,Clothing,3,48.66,0.0,145.98,2023-01-09,North,Not Returned,Bank Transfer
ORD-03839,CUST-0426,Fatima Zaidi,USB-C Hub,Electronics,4,45.74,10.0,164.66,2024-12-17,North,Not Returned,Debit Card
ORD-03526,CUST-0230,Fatima Akhtar,,Sports,4,126.89,0.0,507.56,2023-11-13,East,Not Returned,Debit Card
ORD-03576,CUST-0383,Imran Siddiqui,Atomic Habits,Books,2,28.88,5.0,54.87,2023-05-08,South,Not Returned,Debit Card
ORD-03434,CUST-0058,Fatima Rizvi,Sports Leggings,Clothing,2,94.78,0.0,189.56,2023-02-20,Central,Not Returned,Credit Card
ORD-03525,CUST-0401,Rabia Khan,Dish Rack,Home & Kitchen,1,81.08,20.0,64.86,2024-09-28,North,Not Returned,Debit Card
ORD-04934,CUST-0161,Rabia Hassan,Sapiens,Books,2,9.04,20.0,14.46,2023-07-20,East,Not Returned,Bank Transfer
ORD-00686,CUST-0261,Nadia Hassan,USB-C Hub,Electronics,4,81.99,5.0,311.56,2023-03-28,West,Returned,Credit Card
ORD-03784,CUST-0379,Zara Mirza,Men's Jacket,Clothing,3,44.21,0.0,132.63,2023-10-31,Central,Not Returned,Credit Card
ORD-02868,CUST-0406,Usman Hussain,,Clothing,3,66.23,20.0,158.95,2024-10-22,South,Not Returned,Bank Transfer
ORD-04540,CUST-0496,Bilal Shah,Electric Kettle,Home & Kitchen,2,135.73,5.0,257.89,2023-06-01,Central,Not Returned,PayPal
ORD-02172,CUST-0470,Imran Khan,Dumbbells Set,Sports,-1,48.54,,43.69,2024-11-10,East,Not Returned,PayPal
ORD-04123,CUST-0308,Hina Ali,Python Crash Course,Books,1,8.9,5.0,8.46,2024-04-23,North,Not Returned,Credit Card
ORD-01851,CUST-0098,Sana Butt,Hoodie,Clothing,4,90.89,,363.56,2024-08-02,South,Not Returned,PayPal
ORD-00488,CUST-0001,Sara Ali,Sneakers,Clothing,2,13.57,10.0,24.43,2023-09-19,West,Not Returned,Cash on Delivery
ORD-01689,CUST-0320,Nadia Nawaz,Gaming Mouse,Electronics,2,17.43,0.0,34.86,2024-09-21,West,Not Returned,Cash on Delivery
ORD-02231,CUST-0421,Imran Rizvi,Formal Shirt,Clothing,3,12.2,20.0,29.28,2024-12-09,North,Not Returned,Bank Transfer
ORD-03411,CUST-0061,Imran Mirza,Tennis Racket,Sports,2,94.6,15.0,160.82,2024-02-21,West,Returned,Debit Card
ORD-02321,CUST-0043,,Deep Work,Books,1,22.33,0.0,22.33,2024-05-11,West,Not Returned,Bank Transfer
ORD-00783,CUST-0012,,Sneakers,Clothing,1,81.64,15.0,69.39,2024-05-21,West,Not Returned,Credit Card
ORD-00522,CUST-0356,Rabia Ansari,Wireless Headphones,Electronics,2,85.62,5.0,162.68,2023-01-06,Central,Returned,Credit Card
ORD-00523,CUST-0096,Aisha Ansari,USB-C Hub,Electronics,1,106.84,5.0,101.5,2024-02-08,West,Not Returned,PayPal
ORD-03681,CUST-0163,Bilal Khan,Bluetooth Speaker,Electronics,3,176.98,0.0,530.94,2024-10-15,West,Not Returned,Bank Transfer
ORD-04112,CUST-0347,Rabia Hassan,Hoodie,Clothing,1,110.54,5.0,105.01,2024-09-14,Central,Not Returned,Cash on Delivery
ORD-02399,CUST-0004,Bilal Rizvi,Gym Gloves,Sports,4,130.48,,521.92,2023-08-08,North,Returned,Cash on Delivery
ORD-02208,CUST-0408,,Women's Dress,Clothing,4,57.17,10.0,205.81,2024-03-09,East,Not Returned,Credit Card
ORD-03997,CUST-0374,Zara Ali,Gym Gloves,Sports,1,149.41,5.0,141.94,2023-09-10,Central,Not Returned,Credit Card
ORD-03707,CUST-0236,Tariq Akhtar,Sports Leggings,Clothing,4,96.14,5.0,365.33,2024-04-08,North,Not Returned,PayPal
ORD-04420,CUST-0322,Ahmed Akhtar,Laptop Stand,Electronics,2,92.34,5.0,175.45,2024-11-15,East,Not Returned,Bank Transfer
ORD-02946,CUST-0367,Mariam Ansari,Clean Code,Books,1,20.43,,16.34,2023-10-07,South,Not Returned,
ORD-01512,CUST-0427,Amna Mirza,Hoodie,Clothing,2,14.72,25.0,22.08,2024-01-27,South,Returned,Cash on Delivery
ORD-01883,CUST-0282,Mariam Shah,Foam Roller,Sports,1,86.45,10.0,77.81,2023-08-12,East,Not Returned,Bank Transfer
ORD-00652,CUST-0010,,Resistance Bands,Sports,2,17.66,30.0,24.72,2023-09-28,North,Not Returned,Debit Card
ORD-02909,CUST-0099,Kamran Shah,Denim Jeans,Clothing,1,53.77,0.0,53.77,2024-05-07,Central,Not Returned,Cash on Delivery
ORD-03231,CUST-0037,Amna Chaudhry,,Home & Kitchen,1,23.58,5.0,22.4,2023-01-11,West,Not Returned,Debit Card
ORD-00370,CUST-0318,,Gaming Mouse,Electronics,2,162.24,15.0,275.81,2024-09-06,West,Not Returned,PayPal
ORD-02752,CUST-0400,Hassan Shah,,Electronics,20,71.5,5.0,1358.5,2023-01-24,West,Returned,
ORD-00119,CUST-0362,Amna Zaidi,Blender Pro,Home & Kitchen,3,171.07,5.0,487.55,2024-12-23,East,Not Returned,Credit Card
ORD-03468,CUST-0475,Kamran Ali,Casual T-Shirt,Clothing,1,119.67,15.0,101.72,2024-08-22,Central,Not Returned,Debit Card
ORD-03173,CUST-0254,Hassan Zaidi,Bluetooth Speaker,Electronics,1,18.35,0.0,18.35,2024-06-07,South,Not Returned,Cash on Delivery
ORD-02217,CUST-0003,Sana Nawaz,Food Containers,Home & Kitchen,2,80.17,5.0,152.32,2024-07-28,South,Not Returned,
ORD-04102,CUST-0272,Ali Nawaz,Sneakers,Clothing,1,99.77,5.0,94.78,2023-09-20,South,Not Returned,Cash on Delivery
ORD-01614,CUST-0299,Aisha Sheikh,Data Science Handbook,Books,1,24.05,0.0,24.05,2024-10-27,East,Not Returned,Bank Transfer
ORD-03853,CUST-0054,Mariam Sheikh,Foam Roller,Sports,4,107.71,15.0,366.21,2023-01-10,West,Not Returned,
ORD-00963,CUST-0072,Fatima Siddiqui,,Clothing,5,109.19,10.0,491.36,2023-04-05,West,Not Returned,Debit Card
ORD-02511,CUST-0486,Omar Akhtar,The Pragmatic Programmer,Books,1,18.27,,14.62,2024-11-02,West,Not Returned,Credit Card
ORD-04155,CUST-0401,Rabia Khan,Electric Kettle,Home & Kitchen,3,141.44,,424.32,2024-09-02,East,Not Returned,Bank Transfer
ORD-03467,CUST-0400,Hassan Shah,Data Science Handbook,Books,2,42.55,0.0,85.1,2024-01-08,Central,Not Returned,PayPal
ORD-03596,CUST-0022,Zara Ali,Coffee Maker,Home & Kitchen,2,101.22,5.0,192.32,2023-10-04,East,Not Returned,Credit Card
ORD-03170,CUST-0338,Hassan Hassan,Data Science Handbook,Books,5,23.54,0.0,117.7,2023-08-06,Central,Not Returned,Debit Card
ORD-02416,CUST-0207,Nadia Khan,Webcam HD,Electronics,3,210.61,5.0,600.24,2023-02-02,West,Not Returned,Cash on Delivery
ORD-04751,CUST-0441,Rabia Akhtar,Dish Rack,Home & Kitchen,5,42.85,0.0,214.25,2023-04-26,South,Not Returned,
ORD-04454,CUST-0393,Zara Mirza,Bluetooth Speaker,Electronics,4,246.3,0.0,985.2,2023-07-07,East,Not Returned,PayPal
ORD-02186,CUST-0475,Kamran Ali,Water Bottle,Sports,1,11.66,20.0,9.33,2024-06-02,,Not Returned,PayPal
ORD-02945,CUST-0066,Hassan Malik,Phone Charger,Electronics,1,173.66,0.0,173.66,2024-01-14,Central,Not Returned,Debit Card
ORD-02568,CUST-0077,Hassan Zaidi,Wireless Headphones,Electronics,1,229.82,,218.33,2023-06-26,North,Returned,Cash on Delivery
ORD-02038,CUST-0078,Omar Mirza,USB-C Hub,Electronics,4,223.62,25.0,670.86,2023-02-22,East,Not Returned,Bank Transfer
ORD-04352,CUST-0251,,Webcam HD,Electronics,4,64.86,0.0,259.44,2023-11-19,East,Not Returned,PayPal
ORD-00773,CUST-0182,Fatima Ali,Jump Rope,Sports,1,12.34,5.0,11.72,2024-04-08,South,Not Returned,Debit Card
ORD-01285,CUST-0341,Kamran Raza,Phone Charger,Electronics,2,51.68,0.0,103.36,2024-01-03,East,Not Returned,Credit Card
ORD-04698,CUST-0384,Omar Hassan,Clean Code,Books,2,43.32,0.0,86.64,2024-10-30,Central,Not Returned,PayPal
ORD-04835,CUST-0128,,Webcam HD,Electronics,4,221.88,0.0,887.52,2023-01-18,West,Returned,PayPal
ORD-02588,CUST-0345,Imran Khan,Food Containers,Home & Kitchen,1,77.88,5.0,73.99,2023-08-30,West,Not Returned,PayPal
ORD-04670,CUST-0342,Aisha Akhtar,Sports Leggings,Clothing,1,23.88,10.0,21.49,2024-07-01,South,Not Returned,PayPal
ORD-01415,CUST-0187,Fatima Siddiqui,Men's Jacket,Clothing,3,78.3,0.0,234.9,2023-08-15,North,Not Returned,Cash on Delivery
ORD-01235,CUST-0295,Usman Siddiqui,,Clothing,2,43.54,10.0,78.37,2023-11-20,East,Not Returned,Credit Card
ORD-02814,CUST-0222,Mariam Zaidi,Pull-up Bar,Sports,3,19.85,,53.6,2024-02-04,East,Not Returned,Debit Card
ORD-00436,CUST-0051,Nadia Ansari,Earbuds Pro,Electronics,3,130.4,5.0,371.64,2023-02-20,West,Not Returned,Debit Card
ORD-01675,CUST-0466,,Gym Gloves,Sports,2,13.32,15.0,22.64,2024-08-14,North,Not Returned,Bank Transfer
ORD-00366,CUST-0009,Omar Raza,Air Fryer,Home & Kitchen,3,128.84,5.0,367.19,2024-07-19,South,Not Returned,Debit Card
ORD-04853,CUST-0128,Nadia Qureshi,Dumbbells Set,Sports,3,117.87,5.0,335.93,2023-04-20,Central,Not Returned,Bank Transfer
ORD-00232,CUST-0367,,Clean Code,Books,6,40.46,5.0,230.62,2023-11-12,West,Not Returned,Debit Card
ORD-04358,CUST-0373,Bilal Ali,Dish Rack,Home & Kitchen,2,172.57,5.0,327.88,2024-11-09,West,Not Returned,Cash on Delivery
ORD-00148,CUST-0385,Ali Ansari,The Pragmatic Programmer,Books,3,27.94,,75.44,2024-10-22,West,Not Returned,
ORD-04490,CUST-0181,Imran Hussain,Toaster Oven,Home & Kitchen,2,20.44,15.0,34.75,2024-08-21,South,Not Returned,Debit Card
ORD-00408,CUST-0438,Imran Ali,Zero to One,Books,19,16.42,,311.98,2024-08-30,South,Not Returned,PayPal
ORD-02091,CUST-0172,Sara Shah,Coffee Maker,Home & Kitchen,1,71.08,5.0,67.53,2023-09-09,Central,Not Returned,PayPal
ORD-00087,CUST-0401,Rabia Khan,Knife Set,Home & Kitchen,5,85.64,0.0,428.2,2024-01-03,South,Not Returned,Cash on Delivery
ORD-00845,CUST-0372,Sana Malik,Women's Dress,Clothing,3,94.33,0.0,282.99,00-00-0000,East,Not Returned,PayPal
ORD-01032,CUST-0089,Nadia Ansari,Python Crash Course,Books,7,37.92,10.0,238.9,2024-08-26,West,Returned,Credit Card
ORD-02744,CUST-0220,Imran Baig,Webcam HD,Electronics,1,91.12,0.0,91.12,2023-07-23,South,Not Returned,Bank Transfer
ORD-03348,CUST-0076,Mariam Qureshi,Sports Leggings,Clothing,3,13.96,25.0,31.41,2023-12-12,East,Not Returned,Credit Card
ORD-04691,CUST-0186,Bilal Ansari,Men's Jacket,Clothing,5,42.95,0.0,214.75,2023-10-22,South,Not Returned,Cash on Delivery
ORD-03376,CUST-0293,Rabia Hussain,Non-stick Pan,Home & Kitchen,5,109.29,10.0,491.81,2023-05-23,South,Not Returned,Bank Transfer
ORD-02629,CUST-0423,Nadia Siddiqui,Formal Shirt,Clothing,4,80.43,15.0,273.46,2024-12-21,Central,Not Returned,Bank Transfer
ORD-02771,CUST-0213,Nadia Hussain,Toaster Oven,Home & Kitchen,4,125.6,20.0,401.92,2023-10-02,East,Not Returned,Bank Transfer
ORD-00856,CUST-0426,Fatima Zaidi,Cycling Helmet,Sports,2,135.01,15.0,229.52,2023-08-13,East,Not Returned,Credit Card
ORD-00079,CUST-0209,Aisha Chaudhry,Toaster Oven,Home & Kitchen,2,33.12,0.0,66.24,2023-11-28,North,Not Returned,
ORD-02248,CUST-0045,Sara Ansari,,Clothing,2,34.86,0.0,69.72,2024-01-15,,Not Returned,PayPal
ORD-04664,CUST-0226,Hassan Ali,Data Science Handbook,Books,5,20.46,10.0,92.07,2024-09-18,East,Not Returned,Debit Card
ORD-04440,CUST-0279,Sara Raza,Gaming Mouse,Electronics,4,157.48,30.0,440.94,2023-02-19,Central,Returned,Credit Card
ORD-03758,CUST-0067,Imran Malik,Denim Jeans,Clothing,1,35.49,0.0,35.49,2023-01-24,East,Not Returned,Cash on Delivery
ORD-03039,CUST-0154,Aisha Ansari,Yoga Mat,Sports,5,93.19,5.0,442.65,2023-07-17,South,Not Returned,Bank Transfer
ORD-02280,CUST-0365,Ahmed Ansari,The Lean Startup,Books,1,25.74,5.0,24.45,2023-05-12,Central,Not Returned,Bank Transfer
ORD-02708,CUST-0379,Zara Mirza,Gaming Mouse,Electronics,4,63.78,5.0,242.36,2023-05-19,South,Not Returned,PayPal
ORD-04246,CUST-0115,Usman Akhtar,Air Fryer,Home & Kitchen,1,155.19,5.0,147.43,2023-04-08,South,Not Returned,Debit Card
ORD-04042,CUST-0082,Bilal Ansari,Yoga Mat,Sports,1,50.59,10.0,45.53,2023-03-14,West,Not Returned,Debit Card
ORD-04073,CUST-0088,Hassan Ahmed,Sports Leggings,Clothing,2,78.41,0.0,156.82,2024-08-06,,Not Returned,Debit Card
ORD-02177,CUST-0308,Hina Ali,Smart Watch,Electronics,1,77.55,30.0,54.28,2024-07-09,West,Not Returned,Cash on Delivery
ORD-00425,CUST-0128,Nadia Qureshi,Jump Rope,Sports,4,138.06,30.0,386.57,2024-07-14,East,Returned,Cash on Delivery
ORD-00393,CUST-0492,Amna Mirza,Women's Dress,Clothing,4,92.36,15.0,314.02,2024-05-02,North,Not Returned,PayPal
ORD-04824,CUST-0075,Sana Khan,,Books,1,9.36,0.0,9.36,2023-03-01,West,Returned,PayPal
ORD-03741,CUST-0133,Sara Siddiqui,Denim Jeans,Clothing,5,96.33,10.0,433.48,2024-06-19,,Not Returned,Debit Card
ORD-00105,CUST-0154,Aisha Ansari,Jump Rope,Sports,5,146.63,20.0,586.52,2023-11-09,Central,Not Returned,Credit Card
ORD-02673,CUST-0294,,Running Shoes,Clothing,3,29.44,15.0,75.07,2023-06-07,South,Not Returned,Credit Card
ORD-03106,CUST-0227,Fahad Hussain,Mechanical Keyboard,Electronics,4,120.77,0.0,483.08,2023-05-15,West,Not Returned,Debit Card
ORD-02681,CUST-0355,Rabia Raza,Pull-up Bar,Sports,1,70.19,0.0,70.19,2024-08-29,South,Not Returned,PayPal
ORD-04786,CUST-0309,Hassan Qureshi,Resistance Bands,Sports,3,124.25,10.0,335.48,2024-01-31,South,Not Returned,
ORD-02933,CUST-0352,Ali Ansari,Blender Pro,Home & Kitchen,5,123.86,20.0,495.44,2024-12-22,East,Returned,PayPal
ORD-01949,CUST-0266,Hina Butt,Food Containers,Home & Kitchen,1,30.83,0.0,30.83,2024-07-29,West,Not Returned,
ORD-01460,CUST-0030,Bilal Zaidi,Deep Work,Books,2,18.82,5.0,35.76,2024-04-27,South,Not Returned,Debit Card
ORD-03404,CUST-0469,Fatima Zaidi,Non-stick Pan,Home & Kitchen,1,126.35,15.0,107.4,2024-11-10,East,Not Returned,Debit Card
ORD-03959,CUST-0460,Ahmed Siddiqui,Casual T-Shirt,Clothing,4,21.8,10.0,78.48,2024-12-21,,Not Returned,PayPal
ORD-02821,CUST-0064,Rabia Hassan,Knife Set,Home & Kitchen,4,169.43,,677.72,2023-08-25,Central,Not Returned,Cash on Delivery
ORD-03677,CUST-0278,Nadia Ali,Yoga Mat,Sports,1,114.21,15.0,97.08,2024-12-30,South,Not Returned,Credit Card
ORD-01588,CUST-0161,,Earbuds Pro,Electronics,4,86.5,0.0,346.0,2024-09-30,West,Not Returned,Debit Card
ORD-03822,CUST-0341,,Phone Charger,Electronics,1,163.86,5.0,155.67,2023-10-03,North,Not Returned,PayPal
ORD-01732,CUST-0262,Fatima Baig,Casual T-Shirt,Clothing,3,79.31,0.0,237.93,2024-07-22,North,Not Returned,
ORD-04863,CUST-0289,Usman Mirza,,Electronics,5,239.18,0.0,1195.9,2024-02-18,South,Not Returned,PayPal
ORD-03876,CUST-0333,Hassan Chaudhry,The Lean Startup,Books,2,11.02,0.0,22.04,2024-03-13,North,Not Returned,PayPal
ORD-01826,CUST-0422,,Water Bottle,Sports,4,29.5,20.0,94.4,2024-01-16,South,Not Returned,Cash on Delivery
ORD-01792,CUST-0078,Omar Mirza,,Books,1,39.28,15.0,33.39,2023-10-02,South,Not Returned,PayPal
ORD-02356,CUST-0221,Ahmed Ali,Cycling Helmet,Sports,3,139.68,0.0,419.04,2024-10-15,Central,Not Returned,
ORD-01941,CUST-0358,Amna Ahmed,Zero to One,Books,3,15.16,0.0,45.48,2024-08-15,East,Not Returned,Debit Card
ORD-00703,CUST-0341,Kamran Raza,Rice Cooker,Home & Kitchen,3,173.26,25.0,389.84,2024-04-21,Central,Not Returned,Bank Transfer
ORD-02443,CUST-0228,Hina Ahmed,Men's Jacket,Clothing,5,78.74,15.0,334.64,2024-08-13,,Not Returned,Bank Transfer
ORD-02938,CUST-0237,Sana Hussain,Gym Gloves,Sports,3,83.4,15.0,212.67,2024-01-20,,Not Returned,Credit Card
ORD-00497,CUST-0276,Mariam Nawaz,Deep Work,Books,3,19.38,0.0,58.14,2024-08-11,West,Not Returned,Cash on Delivery
